Datetime;PJME_MW
25/11/2002 10:00;33184.0
25/11/2002 11:00;32824.0
25/11/2002 12:00;32212.0
25/11/2002 13:00;31748.0
25/11/2002 14:00;31488.0
25/11/2002 15:00;31037.0
25/11/2002 16:00;30904.0
25/11/2002 17:00;32323.0
25/11/2002 18:00;34896.0
25/11/2002 19:00;35030.0
25/11/2002 20:00;34407.0
25/11/2002 21:00;33535.0
25/11/2002 22:00;31818.0
25/11/2002 23:00;29340.0
26/11/2002 00:00;26706.0
24/11/2002 01:00;25475.0
24/11/2002 02:00;24418.0
24/11/2002 03:00;23927.0
24/11/2002 04:00;23655.0
24/11/2002 05:00;23705.0
24/11/2002 06:00;24216.0
24/11/2002 07:00;25186.0
24/11/2002 08:00;26025.0
24/11/2002 09:00;27213.0
24/11/2002 10:00;27710.0
24/11/2002 11:00;27748.0
24/11/2002 12:00;27470.0
24/11/2002 13:00;27107.0
24/11/2002 14:00;26667.0
24/11/2002 15:00;26259.0
24/11/2002 16:00;26375.0
24/11/2002 17:00;27920.0
24/11/2002 18:00;31245.0
24/11/2002 19:00;31751.0
24/11/2002 20:00;31586.0
24/11/2002 21:00;31165.0
24/11/2002 22:00;29931.0
24/11/2002 23:00;28301.0
25/11/2002 00:00;26247.0
23/11/2002 01:00;25783.0
23/11/2002 02:00;24842.0
23/11/2002 03:00;24490.0
23/11/2002 04:00;24449.0
23/11/2002 05:00;24759.0
23/11/2002 06:00;25707.0
23/11/2002 07:00;27107.0
23/11/2002 08:00;28503.0
23/11/2002 09:00;30191.0
23/11/2002 10:00;31127.0
23/11/2002 11:00;31283.0
23/11/2002 12:00;30902.0
23/11/2002 13:00;30192.0
23/11/2002 14:00;29465.0
23/11/2002 15:00;28831.0
23/11/2002 16:00;28718.0
23/11/2002 17:00;30098.0
23/11/2002 18:00;33032.0
23/11/2002 19:00;33088.0
23/11/2002 20:00;32511.0
23/11/2002 21:00;31679.0
23/11/2002 22:00;30696.0
23/11/2002 23:00;29038.0
24/11/2002 00:00;27142.0
22/11/2002 01:00;24611.0
22/11/2002 02:00;23551.0
22/11/2002 03:00;23090.0
22/11/2002 04:00;22896.0
22/11/2002 05:00;23338.0
22/11/2002 06:00;25234.0
22/11/2002 07:00;29125.0
22/11/2002 08:00;31698.0
22/11/2002 09:00;32361.0
22/11/2002 10:00;32652.0
22/11/2002 11:00;32741.0
22/11/2002 12:00;32606.0
22/11/2002 13:00;32242.0
22/11/2002 14:00;32247.0
22/11/2002 15:00;32074.0
22/11/2002 16:00;32159.0
22/11/2002 17:00;33320.0
22/11/2002 18:00;35001.0
22/11/2002 19:00;34671.0
22/11/2002 20:00;33720.0
22/11/2002 21:00;32782.0
22/11/2002 22:00;31519.0
22/11/2002 23:00;29740.0
23/11/2002 00:00;27565.0
21/11/2002 01:00;25644.0
21/11/2002 02:00;24723.0
21/11/2002 03:00;24478.0
21/11/2002 04:00;24468.0
21/11/2002 05:00;25120.0
21/11/2002 06:00;27267.0
21/11/2002 07:00;31279.0
21/11/2002 08:00;33445.0
21/11/2002 09:00;33539.0
21/11/2002 10:00;33441.0
21/11/2002 11:00;33285.0
21/11/2002 12:00;32988.0
21/11/2002 13:00;32539.0
21/11/2002 14:00;32487.0
21/11/2002 15:00;32159.0
21/11/2002 16:00;32406.0
21/11/2002 17:00;33707.0
21/11/2002 18:00;35483.0
21/11/2002 19:00;35265.0
21/11/2002 20:00;34544.0
21/11/2002 21:00;33476.0
21/11/2002 22:00;31746.0
21/11/2002 23:00;29322.0
22/11/2002 00:00;26604.0
20/11/2002 01:00;26056.0
20/11/2002 02:00;25158.0
20/11/2002 03:00;24862.0
20/11/2002 04:00;24962.0
20/11/2002 05:00;25710.0
20/11/2002 06:00;28009.0
20/11/2002 07:00;32154.0
20/11/2002 08:00;33954.0
20/11/2002 09:00;33885.0
20/11/2002 10:00;33226.0
20/11/2002 11:00;32815.0
20/11/2002 12:00;32381.0
20/11/2002 13:00;31729.0
20/11/2002 14:00;31452.0
20/11/2002 15:00;31084.0
20/11/2002 16:00;30951.0
20/11/2002 17:00;31842.0
20/11/2002 18:00;34914.0
20/11/2002 19:00;35136.0
20/11/2002 20:00;34660.0
20/11/2002 21:00;33935.0
20/11/2002 22:00;32378.0
20/11/2002 23:00;29991.0
21/11/2002 00:00;27626.0
19/11/2002 01:00;26840.0
19/11/2002 02:00;26097.0
19/11/2002 03:00;25850.0
19/11/2002 04:00;26006.0
19/11/2002 05:00;32332.0
19/11/2002 06:00;29003.0
19/11/2002 07:00;32856.0
19/11/2002 08:00;34639.0
19/11/2002 09:00;34544.0
19/11/2002 10:00;34150.0
19/11/2002 11:00;33850.0
19/11/2002 12:00;33506.0
19/11/2002 13:00;33062.0
19/11/2002 14:00;33080.0
19/11/2002 15:00;32932.0
19/11/2002 16:00;33103.0
19/11/2002 17:00;34434.0
19/11/2002 18:00;36383.0
19/11/2002 19:00;36369.0
19/11/2002 20:00;35677.0
19/11/2002 21:00;34691.0
19/11/2002 22:00;32841.0
19/11/2002 23:00;30192.0
20/11/2002 00:00;27595.0
18/11/2002 01:00;25032.0
18/11/2002 02:00;24352.0
18/11/2002 03:00;23932.0
18/11/2002 04:00;24010.0
18/11/2002 05:00;24683.0
18/11/2002 06:00;26803.0
18/11/2002 07:00;30880.0
18/11/2002 08:00;33240.0
18/11/2002 09:00;33742.0
18/11/2002 10:00;33712.0
18/11/2002 11:00;33678.0
18/11/2002 12:00;33281.0
18/11/2002 13:00;32879.0
18/11/2002 14:00;32600.0
18/11/2002 15:00;32170.0
18/11/2002 16:00;32114.0
18/11/2002 17:00;33492.0
18/11/2002 18:00;36603.0
18/11/2002 19:00;36718.0
18/11/2002 20:00;36238.0
18/11/2002 21:00;35281.0
18/11/2002 22:00;33589.0
18/11/2002 23:00;31059.0
19/11/2002 00:00;28550.0
17/11/2002 01:00;24445.0
17/11/2002 02:00;23469.0
17/11/2002 03:00;22839.0
17/11/2002 04:00;22582.0
17/11/2002 05:00;22569.0
17/11/2002 06:00;23030.0
17/11/2002 07:00;23918.0
17/11/2002 08:00;24954.0
17/11/2002 09:00;26750.0
17/11/2002 10:00;28234.0
17/11/2002 11:00;29046.0
17/11/2002 12:00;29381.0
17/11/2002 13:00;29466.0
17/11/2002 14:00;29338.0
17/11/2002 15:00;29185.0
17/11/2002 16:00;29514.0
17/11/2002 17:00;30909.0
17/11/2002 18:00;32615.0
17/11/2002 19:00;32605.0
17/11/2002 20:00;32160.0
17/11/2002 21:00;31396.0
17/11/2002 22:00;30056.0
17/11/2002 23:00;28336.0
18/11/2002 00:00;26472.0
16/11/2002 01:00;23945.0
16/11/2002 02:00;22863.0
16/11/2002 03:00;22238.0
16/11/2002 04:00;21939.0
16/11/2002 05:00;21962.0
16/11/2002 06:00;22635.0
16/11/2002 07:00;23919.0
16/11/2002 08:00;25332.0
16/11/2002 09:00;27463.0
16/11/2002 10:00;29150.0
16/11/2002 11:00;29961.0
16/11/2002 12:00;30235.0
16/11/2002 13:00;30071.0
16/11/2002 14:00;29815.0
16/11/2002 15:00;29699.0
16/11/2002 16:00;29778.0
16/11/2002 17:00;30797.0
16/11/2002 18:00;32133.0
16/11/2002 19:00;31842.0
16/11/2002 20:00;31194.0
16/11/2002 21:00;30473.0
16/11/2002 22:00;29492.0
16/11/2002 23:00;27872.0
17/11/2002 00:00;26082.0
15/11/2002 01:00;24261.0
15/11/2002 02:00;23300.0
15/11/2002 03:00;22916.0
15/11/2002 04:00;22955.0
15/11/2002 05:00;23594.0
15/11/2002 06:00;25590.0
15/11/2002 07:00;29498.0
15/11/2002 08:00;31453.0
15/11/2002 09:00;31756.0
15/11/2002 10:00;31725.0
15/11/2002 11:00;31826.0
15/11/2002 12:00;31388.0
15/11/2002 13:00;30801.0
15/11/2002 14:00;30585.0
15/11/2002 15:00;30326.0
15/11/2002 16:00;29940.0
15/11/2002 17:00;30731.0
15/11/2002 18:00;33174.0
15/11/2002 19:00;33036.0
15/11/2002 20:00;32134.0
15/11/2002 21:00;31163.0
15/11/2002 22:00;29873.0
15/11/2002 23:00;27963.0
16/11/2002 00:00;25805.0
14/11/2002 01:00;25742.0
14/11/2002 02:00;24901.0
14/11/2002 03:00;24571.0
14/11/2002 04:00;24577.0
14/11/2002 05:00;25184.0
14/11/2002 06:00;27369.0
14/11/2002 07:00;31290.0
14/11/2002 08:00;33050.0
14/11/2002 09:00;32975.0
14/11/2002 10:00;32574.0
14/11/2002 11:00;32280.0
14/11/2002 12:00;31937.0
14/11/2002 13:00;31468.0
14/11/2002 14:00;31231.0
14/11/2002 15:00;30758.0
14/11/2002 16:00;30570.0
14/11/2002 17:00;31302.0
14/11/2002 18:00;33543.0
14/11/2002 19:00;33331.0
14/11/2002 20:00;33025.0
14/11/2002 21:00;32724.0
14/11/2002 22:00;31177.0
14/11/2002 23:00;28718.0
15/11/2002 00:00;26088.0
13/11/2002 01:00;24117.0
13/11/2002 02:00;23073.0
13/11/2002 03:00;22615.0
13/11/2002 04:00;22565.0
13/11/2002 05:00;23033.0
13/11/2002 06:00;25015.0
13/11/2002 07:00;28950.0
13/11/2002 08:00;31334.0
13/11/2002 09:00;32031.0
13/11/2002 10:00;32317.0
13/11/2002 11:00;32648.0
13/11/2002 12:00;32677.0
13/11/2002 13:00;32361.0
13/11/2002 14:00;32129.0
13/11/2002 15:00;31914.0
13/11/2002 16:00;31888.0
13/11/2002 17:00;32755.0
13/11/2002 18:00;35421.0
13/11/2002 19:00;35561.0
13/11/2002 20:00;35026.0
13/11/2002 21:00;34108.0
13/11/2002 22:00;32477.0
13/11/2002 23:00;30076.0
14/11/2002 00:00;27631.0
12/11/2002 01:00;23133.0
12/11/2002 02:00;22049.0
12/11/2002 03:00;21614.0
12/11/2002 04:00;21367.0
12/11/2002 05:00;21902.0
12/11/2002 06:00;23840.0
12/11/2002 07:00;27650.0
12/11/2002 08:00;30258.0
12/11/2002 09:00;31091.0
12/11/2002 10:00;31577.0
12/11/2002 11:00;32024.0
12/11/2002 12:00;32177.0
12/11/2002 13:00;32086.0
12/11/2002 14:00;32245.0
12/11/2002 15:00;32153.0
12/11/2002 16:00;32320.0
12/11/2002 17:00;33554.0
12/11/2002 18:00;35122.0
12/11/2002 19:00;34810.0
12/11/2002 20:00;33956.0
12/11/2002 21:00;32945.0
12/11/2002 22:00;31113.0
12/11/2002 23:00;28516.0
13/11/2002 00:00;25890.0
11/11/2002 01:00;22287.0
11/11/2002 02:00;21450.0
11/11/2002 03:00;20975.0
11/11/2002 04:00;20878.0
11/11/2002 05:00;21304.0
11/11/2002 06:00;22901.0
11/11/2002 07:00;26277.0
11/11/2002 08:00;28936.0
11/11/2002 09:00;30438.0
11/11/2002 10:00;31721.0
11/11/2002 11:00;32166.0
11/11/2002 12:00;32357.0
11/11/2002 13:00;32325.0
11/11/2002 14:00;32151.0
11/11/2002 15:00;31739.0
11/11/2002 16:00;31420.0
11/11/2002 17:00;32239.0
11/11/2002 18:00;34564.0
11/11/2002 19:00;34278.0
11/11/2002 20:00;33402.0
11/11/2002 21:00;32304.0
11/11/2002 22:00;30573.0
11/11/2002 23:00;27770.0
12/11/2002 00:00;25061.0
10/11/2002 01:00;22401.0
10/11/2002 02:00;21350.0
10/11/2002 03:00;20788.0
10/11/2002 04:00;20466.0
10/11/2002 05:00;20476.0
10/11/2002 06:00;20870.0
10/11/2002 07:00;21646.0
10/11/2002 08:00;22425.0
10/11/2002 09:00;24090.0
10/11/2002 10:00;25373.0
10/11/2002 11:00;25954.0
10/11/2002 12:00;26189.0
10/11/2002 13:00;26245.0
10/11/2002 14:00;26160.0
10/11/2002 15:00;25994.0
10/11/2002 16:00;26172.0
10/11/2002 17:00;27388.0
10/11/2002 18:00;29840.0
10/11/2002 19:00;30065.0
10/11/2002 20:00;29500.0
10/11/2002 21:00;28714.0
10/11/2002 22:00;27337.0
10/11/2002 23:00;25587.0
11/11/2002 00:00;23662.0
09/11/2002 01:00;24259.0
09/11/2002 02:00;23251.0
09/11/2002 03:00;22764.0
09/11/2002 04:00;22535.0
09/11/2002 05:00;22765.0
09/11/2002 06:00;23477.0
09/11/2002 07:00;24664.0
09/11/2002 08:00;25909.0
09/11/2002 09:00;27393.0
09/11/2002 10:00;28075.0
09/11/2002 11:00;28131.0
09/11/2002 12:00;27766.0
09/11/2002 13:00;27219.0
09/11/2002 14:00;26655.0
09/11/2002 15:00;26116.0
09/11/2002 16:00;26036.0
09/11/2002 17:00;27056.0
09/11/2002 18:00;29780.0
09/11/2002 19:00;29663.0
09/11/2002 20:00;29115.0
09/11/2002 21:00;28348.0
09/11/2002 22:00;27285.0
09/11/2002 23:00;25819.0
10/11/2002 00:00;23941.0
08/11/2002 01:00;26399.0
08/11/2002 02:00;25588.0
08/11/2002 03:00;25183.0
08/11/2002 04:00;25130.0
08/11/2002 05:00;25621.0
08/11/2002 06:00;27585.0
08/11/2002 07:00;31056.0
08/11/2002 08:00;32763.0
08/11/2002 09:00;33000.0
08/11/2002 10:00;32597.0
08/11/2002 11:00;32383.0
08/11/2002 12:00;31946.0
08/11/2002 13:00;31437.0
08/11/2002 14:00;30955.0
08/11/2002 15:00;30483.0
08/11/2002 16:00;30098.0
08/11/2002 17:00;30662.0
08/11/2002 18:00;33168.0
08/11/2002 19:00;33280.0
08/11/2002 20:00;32383.0
08/11/2002 21:00;31429.0
08/11/2002 22:00;30130.0
08/11/2002 23:00;28225.0
09/11/2002 00:00;26104.0
07/11/2002 01:00;25421.0
07/11/2002 02:00;24399.0
07/11/2002 03:00;24019.0
07/11/2002 04:00;23920.0
07/11/2002 05:00;24475.0
07/11/2002 06:00;26516.0
07/11/2002 07:00;30091.0
07/11/2002 08:00;32061.0
07/11/2002 09:00;32716.0
07/11/2002 10:00;32824.0
07/11/2002 11:00;32820.0
07/11/2002 12:00;32541.0
07/11/2002 13:00;32119.0
07/11/2002 14:00;31915.0
07/11/2002 15:00;31576.0
07/11/2002 16:00;31473.0
07/11/2002 17:00;32281.0
07/11/2002 18:00;35212.0
07/11/2002 19:00;35617.0
07/11/2002 20:00;35202.0
07/11/2002 21:00;34366.0
07/11/2002 22:00;32901.0
07/11/2002 23:00;30552.0
08/11/2002 00:00;28125.0
06/11/2002 01:00;25076.0
06/11/2002 02:00;24046.0
06/11/2002 03:00;23502.0
06/11/2002 04:00;23350.0
06/11/2002 05:00;23826.0
06/11/2002 06:00;25755.0
06/11/2002 07:00;29469.0
06/11/2002 08:00;31694.0
06/11/2002 09:00;32171.0
06/11/2002 10:00;32313.0
06/11/2002 11:00;32460.0
06/11/2002 12:00;32296.0
06/11/2002 13:00;32061.0
06/11/2002 14:00;32032.0
06/11/2002 15:00;32035.0
06/11/2002 16:00;32296.0
06/11/2002 17:00;33619.0
06/11/2002 18:00;35609.0
06/11/2002 19:00;35546.0
06/11/2002 20:00;34953.0
06/11/2002 21:00;34082.0
06/11/2002 22:00;32390.0
06/11/2002 23:00;29923.0
07/11/2002 00:00;27340.0
05/11/2002 01:00;25404.0
05/11/2002 02:00;24598.0
05/11/2002 03:00;24123.0
05/11/2002 04:00;24152.0
05/11/2002 05:00;24936.0
05/11/2002 06:00;27181.0
05/11/2002 07:00;30700.0
05/11/2002 08:00;32669.0
05/11/2002 09:00;32854.0
05/11/2002 10:00;32647.0
05/11/2002 11:00;32552.0
05/11/2002 12:00;32266.0
05/11/2002 13:00;32082.0
05/11/2002 14:00;32110.0
05/11/2002 15:00;31913.0
05/11/2002 16:00;32231.0
05/11/2002 17:00;33521.0
05/11/2002 18:00;35671.0
05/11/2002 19:00;35780.0
05/11/2002 20:00;34973.0
05/11/2002 21:00;33972.0
05/11/2002 22:00;32130.0
05/11/2002 23:00;29524.0
06/11/2002 00:00;26899.0
04/11/2002 01:00;24666.0
04/11/2002 02:00;23911.0
04/11/2002 03:00;23605.0
04/11/2002 04:00;23637.0
04/11/2002 05:00;24314.0
04/11/2002 06:00;26364.0
04/11/2002 07:00;30234.0
04/11/2002 08:00;32416.0
04/11/2002 09:00;32932.0
04/11/2002 10:00;32978.0
04/11/2002 11:00;33052.0
04/11/2002 12:00;32901.0
04/11/2002 13:00;32653.0
04/11/2002 14:00;32544.0
04/11/2002 15:00;32139.0
04/11/2002 16:00;32092.0
04/11/2002 17:00;32877.0
04/11/2002 18:00;35302.0
04/11/2002 19:00;35555.0
04/11/2002 20:00;34934.0
04/11/2002 21:00;33909.0
04/11/2002 22:00;32359.0
04/11/2002 23:00;29835.0
05/11/2002 00:00;27195.0
03/11/2002 01:00;25328.0
03/11/2002 02:00;24463.0
03/11/2002 03:00;23952.0
03/11/2002 04:00;23902.0
03/11/2002 05:00;23918.0
03/11/2002 06:00;24379.0
03/11/2002 07:00;25114.0
03/11/2002 08:00;26006.0
03/11/2002 09:00;27273.0
03/11/2002 10:00;27918.0
03/11/2002 11:00;27948.0
03/11/2002 12:00;27850.0
03/11/2002 13:00;27732.0
03/11/2002 14:00;27331.0
03/11/2002 15:00;27030.0
03/11/2002 16:00;27159.0
03/11/2002 17:00;28384.0
03/11/2002 18:00;31279.0
03/11/2002 19:00;31826.0
03/11/2002 20:00;31551.0
03/11/2002 21:00;31079.0
03/11/2002 22:00;29819.0
03/11/2002 23:00;28095.0
04/11/2002 00:00;26102.0
02/11/2002 01:00;25944.0
02/11/2002 02:00;24992.0
02/11/2002 03:00;24594.0
02/11/2002 04:00;24482.0
02/11/2002 05:00;24675.0
02/11/2002 06:00;25451.0
02/11/2002 07:00;26570.0
02/11/2002 08:00;28009.0
02/11/2002 09:00;29444.0
02/11/2002 10:00;30232.0
02/11/2002 11:00;30315.0
02/11/2002 12:00;29856.0
02/11/2002 13:00;29216.0
02/11/2002 14:00;28560.0
02/11/2002 15:00;28058.0
02/11/2002 16:00;27883.0
02/11/2002 17:00;28742.0
02/11/2002 18:00;31401.0
02/11/2002 19:00;31974.0
02/11/2002 20:00;31566.0
02/11/2002 21:00;30972.0
02/11/2002 22:00;29991.0
02/11/2002 23:00;28566.0
03/11/2002 00:00;26845.0
01/11/2002 01:00;26001.0
01/11/2002 02:00;25269.0
01/11/2002 03:00;25017.0
01/11/2002 04:00;25084.0
01/11/2002 05:00;25736.0
01/11/2002 06:00;27824.0
01/11/2002 07:00;31455.0
01/11/2002 08:00;33280.0
01/11/2002 09:00;33394.0
01/11/2002 10:00;33189.0
01/11/2002 11:00;32973.0
01/11/2002 12:00;32690.0
01/11/2002 13:00;32340.0
01/11/2002 14:00;32225.0
01/11/2002 15:00;31918.0
01/11/2002 16:00;31794.0
01/11/2002 17:00;32377.0
01/11/2002 18:00;34403.0
01/11/2002 19:00;34616.0
01/11/2002 20:00;33859.0
01/11/2002 21:00;33115.0
01/11/2002 22:00;31752.0
01/11/2002 23:00;29909.0
02/11/2002 00:00;27700.0
31/10/2002 01:00;26298.0
31/10/2002 02:00;25409.0
31/10/2002 03:00;25003.0
31/10/2002 04:00;24894.0
31/10/2002 05:00;25414.0
31/10/2002 06:00;27562.0
31/10/2002 07:00;31338.0
31/10/2002 08:00;33391.0
31/10/2002 09:00;33863.0
31/10/2002 10:00;33874.0
31/10/2002 11:00;33682.0
31/10/2002 12:00;33265.0
31/10/2002 13:00;32748.0
31/10/2002 14:00;32172.0
31/10/2002 15:00;31605.0
31/10/2002 16:00;31444.0
31/10/2002 17:00;32136.0
31/10/2002 18:00;34412.0
31/10/2002 19:00;34654.0
31/10/2002 20:00;34148.0
31/10/2002 21:00;33542.0
31/10/2002 22:00;32315.0
31/10/2002 23:00;30044.0
01/11/2002 00:00;27623.0
30/10/2002 01:00;25837.0
30/10/2002 02:00;25014.0
30/10/2002 03:00;24633.0
30/10/2002 04:00;24514.0
30/10/2002 05:00;25074.0
30/10/2002 06:00;27107.0
30/10/2002 07:00;30954.0
30/10/2002 08:00;33362.0
30/10/2002 09:00;33983.0
30/10/2002 10:00;34206.0
30/10/2002 11:00;34475.0
30/10/2002 12:00;34425.0
30/10/2002 13:00;34207.0
30/10/2002 14:00;34150.0
30/10/2002 15:00;33775.0
30/10/2002 16:00;33940.0
30/10/2002 17:00;34990.0
30/10/2002 18:00;36817.0
30/10/2002 19:00;36919.0
30/10/2002 20:00;36309.0
30/10/2002 21:00;35331.0
30/10/2002 22:00;33395.0
30/10/2002 23:00;30751.0
31/10/2002 00:00;28077.0
29/10/2002 01:00;24416.0
29/10/2002 02:00;23614.0
29/10/2002 03:00;23307.0
29/10/2002 04:00;23327.0
29/10/2002 05:00;23911.0
29/10/2002 06:00;26016.0
29/10/2002 07:00;29912.0
29/10/2002 08:00;32036.0
29/10/2002 09:00;32391.0
29/10/2002 10:00;32526.0
29/10/2002 11:00;32742.0
29/10/2002 12:00;32824.0
29/10/2002 13:00;32758.0
29/10/2002 14:00;32898.0
29/10/2002 15:00;32877.0
29/10/2002 16:00;33231.0
29/10/2002 17:00;34374.0
29/10/2002 18:00;36308.0
29/10/2002 19:00;36441.0
29/10/2002 20:00;35693.0
29/10/2002 21:00;34667.0
29/10/2002 22:00;32744.0
29/10/2002 23:00;30052.0
30/10/2002 00:00;27543.0
28/10/2002 01:00;22335.0
28/10/2002 02:00;21659.0
28/10/2002 03:00;21470.0
28/10/2002 04:00;21542.0
28/10/2002 05:00;22195.0
28/10/2002 06:00;24304.0
28/10/2002 07:00;28114.0
28/10/2002 08:00;30378.0
28/10/2002 09:00;31284.0
28/10/2002 10:00;31721.0
28/10/2002 11:00;31981.0
28/10/2002 12:00;31880.0
28/10/2002 13:00;31610.0
28/10/2002 14:00;31441.0
28/10/2002 15:00;31055.0
28/10/2002 16:00;30966.0
28/10/2002 17:00;31650.0
28/10/2002 18:00;34087.0
28/10/2002 19:00;34752.0
28/10/2002 20:00;34128.0
28/10/2002 21:00;32952.0
28/10/2002 22:00;31111.0
28/10/2002 23:00;28581.0
29/10/2002 00:00;26135.0
27/10/2002 01:00;22823.0
27/10/2002 03:00;20605.0
27/10/2002 04:00;20534.0
27/10/2002 05:00;20743.0
27/10/2002 06:00;21364.0
27/10/2002 07:00;22202.0
27/10/2002 08:00;23601.0
27/10/2002 09:00;25076.0
27/10/2002 10:00;25786.0
27/10/2002 11:00;25961.0
27/10/2002 12:00;26017.0
27/10/2002 13:00;25960.0
27/10/2002 14:00;25602.0
27/10/2002 15:00;25311.0
27/10/2002 16:00;25297.0
27/10/2002 17:00;26119.0
27/10/2002 18:00;28828.0
27/10/2002 19:00;29787.0
27/10/2002 20:00;29361.0
27/10/2002 21:00;28626.0
27/10/2002 22:00;27139.0
27/10/2002 23:00;25483.0
28/10/2002 00:00;23760.0
26/10/2002 01:00;24142.0
26/10/2002 02:00;22929.0
26/10/2002 03:00;22204.0
26/10/2002 04:00;21752.0
26/10/2002 05:00;21694.0
26/10/2002 06:00;22187.0
26/10/2002 07:00;23336.0
26/10/2002 08:00;24960.0
26/10/2002 09:00;26497.0
26/10/2002 10:00;27984.0
26/10/2002 11:00;28687.0
26/10/2002 12:00;28567.0
26/10/2002 13:00;28116.0
26/10/2002 14:00;27490.0
26/10/2002 15:00;26902.0
26/10/2002 16:00;26447.0
26/10/2002 17:00;26399.0
26/10/2002 18:00;26873.0
26/10/2002 19:00;28663.0
26/10/2002 20:00;28964.0
26/10/2002 21:00;28448.0
26/10/2002 22:00;27438.0
26/10/2002 23:00;26049.0
27/10/2002 00:00;24387.0
25/10/2002 01:00;24879.0
25/10/2002 02:00;23970.0
25/10/2002 03:00;23419.0
25/10/2002 04:00;23264.0
25/10/2002 05:00;23533.0
25/10/2002 06:00;25547.0
25/10/2002 07:00;29447.0
25/10/2002 08:00;32223.0
25/10/2002 09:00;32649.0
25/10/2002 10:00;32882.0
25/10/2002 11:00;32987.0
25/10/2002 12:00;32888.0
25/10/2002 13:00;32481.0
25/10/2002 14:00;32191.0
25/10/2002 15:00;31793.0
25/10/2002 16:00;31440.0
25/10/2002 17:00;31506.0
25/10/2002 18:00;32008.0
25/10/2002 19:00;32928.0
25/10/2002 20:00;32448.0
25/10/2002 21:00;31531.0
25/10/2002 22:00;30320.0
25/10/2002 23:00;28323.0
26/10/2002 00:00;26041.0
24/10/2002 01:00;24188.0
24/10/2002 02:00;23277.0
24/10/2002 03:00;22791.0
24/10/2002 04:00;22747.0
24/10/2002 05:00;23236.0
24/10/2002 06:00;25299.0
24/10/2002 07:00;29437.0
24/10/2002 08:00;32041.0
24/10/2002 09:00;32372.0
24/10/2002 10:00;32481.0
24/10/2002 11:00;32608.0
24/10/2002 12:00;32439.0
24/10/2002 13:00;32223.0
24/10/2002 14:00;32197.0
24/10/2002 15:00;31786.0
24/10/2002 16:00;31700.0
24/10/2002 17:00;31960.0
24/10/2002 18:00;32701.0
24/10/2002 19:00;34194.0
24/10/2002 20:00;34379.0
24/10/2002 21:00;33525.0
24/10/2002 22:00;31941.0
24/10/2002 23:00;29325.0
25/10/2002 00:00;26733.0
23/10/2002 01:00;23795.0
23/10/2002 02:00;22893.0
23/10/2002 03:00;22494.0
23/10/2002 04:00;22479.0
23/10/2002 05:00;23018.0
23/10/2002 06:00;24980.0
23/10/2002 07:00;29025.0
23/10/2002 08:00;31583.0
23/10/2002 09:00;31726.0
23/10/2002 10:00;31708.0
23/10/2002 11:00;31678.0
23/10/2002 12:00;31484.0
23/10/2002 13:00;31134.0
23/10/2002 14:00;31016.0
23/10/2002 15:00;30669.0
23/10/2002 16:00;30452.0
23/10/2002 17:00;30473.0
23/10/2002 18:00;30855.0
23/10/2002 19:00;32565.0
23/10/2002 20:00;33271.0
23/10/2002 21:00;32528.0
23/10/2002 22:00;31080.0
23/10/2002 23:00;28509.0
24/10/2002 00:00;25972.0
22/10/2002 01:00;24091.0
22/10/2002 02:00;23214.0
22/10/2002 03:00;22862.0
22/10/2002 04:00;22847.0
22/10/2002 05:00;23401.0
22/10/2002 06:00;25516.0
22/10/2002 07:00;29783.0
22/10/2002 08:00;32176.0
22/10/2002 09:00;32102.0
22/10/2002 10:00;31901.0
22/10/2002 11:00;31779.0
22/10/2002 12:00;31438.0
22/10/2002 13:00;31064.0
22/10/2002 14:00;30851.0
22/10/2002 15:00;30575.0
22/10/2002 16:00;30229.0
22/10/2002 17:00;30302.0
22/10/2002 18:00;30484.0
22/10/2002 19:00;32073.0
22/10/2002 20:00;33017.0
22/10/2002 21:00;32212.0
22/10/2002 22:00;30603.0
22/10/2002 23:00;27966.0
23/10/2002 00:00;25582.0
21/10/2002 01:00;22380.0
21/10/2002 02:00;21602.0
21/10/2002 03:00;21310.0
21/10/2002 04:00;21291.0
21/10/2002 05:00;21872.0
21/10/2002 06:00;23878.0
21/10/2002 07:00;27978.0
21/10/2002 08:00;30824.0
21/10/2002 09:00;31349.0
21/10/2002 10:00;31511.0
21/10/2002 11:00;31616.0
21/10/2002 12:00;31468.0
21/10/2002 13:00;31184.0
21/10/2002 14:00;31009.0
21/10/2002 15:00;30633.0
21/10/2002 16:00;30245.0
21/10/2002 17:00;30286.0
21/10/2002 18:00;30533.0
21/10/2002 19:00;32214.0
21/10/2002 20:00;33200.0
21/10/2002 21:00;32414.0
21/10/2002 22:00;30928.0
21/10/2002 23:00;28382.0
22/10/2002 00:00;25893.0
20/10/2002 01:00;22382.0
20/10/2002 02:00;21271.0
20/10/2002 03:00;20691.0
20/10/2002 04:00;20338.0
20/10/2002 05:00;20152.0
20/10/2002 06:00;20515.0
20/10/2002 07:00;21410.0
20/10/2002 08:00;22418.0
20/10/2002 09:00;23881.0
20/10/2002 10:00;25177.0
20/10/2002 11:00;25863.0
20/10/2002 12:00;26068.0
20/10/2002 13:00;25986.0
20/10/2002 14:00;25727.0
20/10/2002 15:00;25385.0
20/10/2002 16:00;25168.0
20/10/2002 17:00;25456.0
20/10/2002 18:00;26242.0
20/10/2002 19:00;28287.0
20/10/2002 20:00;29282.0
